SubjectNum,TrialType,TrialNum,Time,X,Z
3241,0,19,27.2,100.24,18.438
3241,0,19,27.22,99.95,18.62
3241,0,19,27.24,99.693,18.784
3241,0,19,27.26,99.449,18.941
3241,0,19,27.27,99.196,19.104
3241,0,19,27.29,98.951,19.262
3241,0,19,27.3,98.701,19.423
3241,0,19,27.32,98.456,19.581
3241,0,19,27.34,98.195,19.749
3241,0,19,27.35,97.948,19.909
3241,0,19,27.37,97.693,20.074
3241,0,19,27.39,97.446,20.24
3241,0,19,27.4,97.2,20.415
3241,0,19,27.42,96.955,20.591
3241,0,19,27.44,96.712,20.768
3241,0,19,27.45,96.467,20.95
3241,0,19,27.47,96.234,21.126
3241,0,19,27.49,95.99,21.31
3241,0,19,27.5,95.751,21.491
3241,0,19,27.52,95.518,21.667
3241,0,19,27.54,95.272,21.853
3241,0,19,27.55,95.035,22.032
3241,0,19,27.57,94.798,22.212
3241,0,19,27.59,94.557,22.394
3241,0,19,27.6,94.317,22.575
3241,0,19,27.62,94.081,22.754
3241,0,19,27.64,93.841,22.935
3241,0,19,27.65,93.607,23.113
3241,0,19,27.67,93.365,23.296
3241,0,19,27.69,93.126,23.476
3241,0,19,27.7,92.888,23.656
3241,0,19,27.72,92.648,23.838
3241,0,19,27.74,92.411,24.017
3241,0,19,27.75,92.17,24.199
3241,0,19,27.77,91.931,24.38
3241,0,19,27.79,91.689,24.563
3241,0,19,27.8,91.452,24.742
3241,0,19,27.82,91.212,24.923
3241,0,19,27.84,90.971,25.106
3241,0,19,27.85,90.734,25.285
3241,0,19,27.87,90.493,25.467
3241,0,19,27.89,90.254,25.648
3241,0,19,27.9,90.013,25.83
3241,0,19,27.92,89.777,26.009
3241,0,19,27.94,89.536,26.192
3241,0,19,27.95,89.298,26.372
3241,0,19,27.97,89.058,26.553
3241,0,19,27.99,88.818,26.734
3241,0,19,28,88.578,26.916
3241,0,19,28.02,88.34,27.095
3241,0,19,28.04,88.102,27.276
3241,0,19,28.05,87.864,27.456
3241,0,19,28.07,87.621,27.64
3241,0,17,0.02,50.9,191.8
3241,0,17,0.7,50.915,191.8
3241,0,17,0.72,50.945,191.81
3241,0,17,0.73,50.989,191.81
3241,0,17,0.75,51.049,191.82
3241,0,17,0.77,51.122,191.83
3241,0,17,0.78,51.212,191.84
3241,0,17,0.8,51.316,191.86
3241,0,17,0.82,51.435,191.87
3241,0,17,0.83,51.568,191.89
3241,0,17,0.85,51.718,191.91
3241,0,17,0.87,51.881,191.93
3241,0,17,0.88,52.06,191.95
3241,0,17,0.9,52.253,191.98
3241,0,17,0.92,52.463,192.01
3241,0,17,0.93,52.683,192.04
3241,0,17,0.95,52.919,192.07
3241,0,17,0.97,53.174,192.1
3241,0,17,0.98,53.447,192.14
3241,0,17,1,53.723,192.18
3241,0,17,1.02,54.025,192.22
3241,0,17,1.03,54.323,192.26
3241,0,17,1.05,54.617,192.3
3241,0,17,1.07,54.917,192.34
3241,0,17,1.08,55.216,192.38
3241,0,17,1.1,55.511,192.42
3241,0,17,1.12,55.809,192.46
3241,0,17,1.13,56.108,192.49
3241,0,17,1.15,56.403,192.53
3241,0,17,1.17,56.702,192.57
3241,0,17,1.18,57,192.61
3241,0,17,1.2,57.296,192.65
3241,0,17,1.22,57.597,192.69
3241,0,17,1.23,57.917,192.72
3241,0,17,1.25,58.21,192.72
3241,0,17,1.27,58.509,192.7
3241,0,17,1.28,58.808,192.66
3241,0,17,1.3,59.097,192.61
3241,0,17,1.32,59.383,192.53
3241,0,17,1.33,59.68,192.43
3241,0,17,1.35,59.944,192.33
3241,0,17,1.37,60.233,192.2
3241,0,17,1.38,60.492,192.05
3241,0,17,1.4,60.751,191.89
3241,0,17,1.42,60.993,191.72
3241,0,17,1.43,61.241,191.54
3241,0,17,1.45,61.476,191.37
3241,0,17,1.47,61.719,191.2
3241,0,17,1.48,61.962,191.02
3241,0,17,1.5,62.206,190.85
3241,0,17,1.52,62.446,190.67
3241,0,17,1.53,62.693,190.5
3241,0,17,1.55,62.938,190.32
3241,0,17,1.57,63.183,190.14
3241,0,17,1.58,63.423,189.97
3241,0,17,1.6,63.671,189.79
3241,0,17,1.62,63.91,189.62
3241,0,17,1.63,64.156,189.44
3241,0,17,1.65,64.396,189.27
3241,0,17,1.67,64.649,189.08
3241,0,17,1.68,64.882,188.92
3241,0,17,1.7,65.143,188.73
3241,0,17,1.72,65.37,188.56
3241,0,17,1.73,65.622,188.38
3241,0,17,1.75,65.857,188.21
3241,0,17,1.77,66.103,188.04
3241,0,17,1.78,66.344,187.86
3241,0,17,1.8,66.608,187.66
3241,0,17,1.82,66.822,187.48
3241,0,17,1.83,67.055,187.28
3241,0,17,1.85,67.256,187.08
3241,0,17,1.87,67.472,186.85
3241,0,17,1.88,67.664,186.62
3241,0,17,1.9,67.851,186.37
3241,0,17,1.92,68.019,186.14
3241,0,17,1.93,68.191,185.89
3241,0,17,1.95,68.355,185.65
3241,0,17,1.97,68.534,185.38
3241,0,17,1.98,68.695,185.15
3241,0,17,2,68.866,184.89
3241,0,17,2.02,69.02,184.65
3241,0,17,2.03,69.194,184.39
3241,0,17,2.05,69.351,184.15
3241,0,17,2.07,69.523,183.89
3241,0,17,2.08,69.681,183.65
3241,0,17,2.1,69.847,183.4
3241,0,17,2.12,70.013,183.15
3241,0,17,2.13,70.186,182.89
3241,0,17,2.15,70.345,182.65
3241,0,17,2.17,70.513,182.38
3241,0,17,2.18,70.657,182.14
3241,0,17,2.2,70.803,181.87
3241,0,17,2.22,70.936,181.61
3241,0,17,2.23,71.064,181.34
3241,0,17,2.25,71.184,181.06
3241,0,17,2.27,71.297,180.78
3241,0,17,2.28,71.403,180.5
3241,0,17,2.3,71.503,180.22
3241,0,17,2.32,71.593,179.93
3241,0,17,2.33,71.676,179.64
3241,0,17,2.35,71.753,179.35
3241,0,17,2.37,71.823,179.06
3241,0,17,2.38,71.888,178.77
3241,0,17,2.4,71.949,178.45
3241,0,17,2.42,72,178.17
3241,0,17,2.43,72.052,177.88
3241,0,17,2.45,72.104,177.59
3241,0,17,2.47,72.16,177.28
3241,0,17,2.48,72.21,177
3241,0,17,2.5,72.264,176.7
3241,0,17,2.52,72.317,176.41
3241,0,17,2.53,72.37,176.12
3241,0,17,2.55,72.424,175.81
3241,0,17,2.57,72.476,175.52
3241,0,17,2.58,72.532,175.22
3241,0,17,2.6,72.583,174.93
3241,0,17,2.62,72.637,174.63
3241,0,17,2.63,72.689,174.34
3241,0,17,2.65,72.744,174.04
3241,0,17,2.67,72.796,173.75
3241,0,17,2.68,72.85,173.45
3241,0,17,2.7,72.902,173.16
3241,0,17,2.72,72.955,172.86
3241,0,17,2.73,73.008,172.57
3241,0,17,2.75,73.062,172.27
3241,0,17,2.77,73.114,171.98
3241,0,17,2.78,73.168,171.68
3241,0,17,2.8,73.221,171.39
3241,0,17,2.82,73.274,171.09
3241,0,17,2.83,73.327,170.79
3241,0,17,2.85,73.383,170.49
3241,0,17,2.87,73.433,170.2
3241,0,17,2.88,73.487,169.9
3241,0,17,2.9,73.539,169.62
3241,0,17,2.92,73.595,169.31
3241,0,17,2.93,73.646,169.02
3241,0,17,2.95,73.701,168.71
3241,0,17,2.97,73.752,168.43
3241,0,17,2.99,73.808,168.12
3241,0,17,3,73.859,167.84
3241,0,17,3.02,73.913,167.54
3241,0,17,3.03,73.965,167.25
3241,0,17,3.05,74.02,166.95
3241,0,17,3.07,74.071,166.66
3241,0,17,3.08,74.125,166.36
3241,0,17,3.1,74.177,166.07
3241,0,17,3.12,74.231,165.77
3241,0,17,3.13,74.284,165.48
3241,0,17,3.15,74.337,165.18
3241,0,17,3.17,74.39,164.88
3241,0,17,3.19,74.446,164.58
3241,0,17,3.2,74.496,164.3
3241,0,17,3.22,74.55,164
3241,0,17,3.23,74.603,163.7
3241,0,17,3.25,74.656,163.41
3241,0,17,3.27,74.709,163.11
3241,0,17,3.29,74.765,162.8
3241,0,17,3.3,74.816,162.52
3241,0,17,3.32,74.871,162.21
3241,0,17,3.33,74.921,161.93
3241,0,17,3.35,74.977,161.63
3241,0,17,3.37,75.028,161.34
3241,0,17,3.39,75.085,161.03
3241,0,17,3.4,75.135,160.75
3241,0,17,3.42,75.189,160.45
3241,0,17,3.43,75.241,160.16
3241,0,17,3.45,75.295,159.86
3241,0,17,3.47,75.347,159.57
3241,0,17,3.49,75.404,159.25
3241,0,17,3.5,75.454,158.98
3241,0,17,3.52,75.51,158.66
3241,0,17,3.53,75.56,158.39
3241,0,17,3.55,75.616,158.07
3241,0,17,3.57,75.666,157.79
3241,0,17,3.59,75.722,157.49
3241,0,17,3.6,75.772,157.21
3241,0,17,3.62,75.827,156.9
3241,0,17,3.63,75.879,156.61
3241,0,17,3.65,75.933,156.31
3241,0,17,3.67,75.986,156.02
3241,0,17,3.69,76.041,155.71
3241,0,17,3.7,76.092,155.43
3241,0,17,3.72,76.146,155.13
3241,0,17,3.74,76.198,154.84
3241,0,17,3.75,76.253,154.54
3241,0,17,3.77,76.304,154.25
3241,0,17,3.79,76.36,153.94
3241,0,17,3.8,76.411,153.65
3241,0,17,3.82,76.465,153.36
3241,0,17,3.84,76.516,153.07
3241,0,17,3.85,76.567,152.75
3241,0,17,3.87,76.603,152.47
3241,0,17,3.89,76.633,152.17
3241,0,17,3.9,76.654,151.86
3241,0,17,3.92,76.667,151.55
3241,0,17,3.94,76.67,151.26
3241,0,17,3.95,76.666,150.95
3241,0,17,3.97,76.651,150.64
3241,0,17,3.99,76.633,150.37
3241,0,17,4,76.611,150.07
3241,0,17,4.02,76.588,149.76
3241,0,17,4.04,76.567,149.47
3241,0,17,4.05,76.543,149.17
3241,0,17,4.07,76.521,148.87
3241,0,17,4.09,76.499,148.58
3241,0,17,4.1,76.477,148.28
3241,0,17,4.12,76.454,147.98
3241,0,17,4.14,76.431,147.67
3241,0,17,4.15,76.409,147.38
3241,0,17,4.17,76.386,147.07
3241,0,17,4.19,76.364,146.78
3241,0,17,4.2,76.342,146.48
3241,0,17,4.22,76.319,146.18
3241,0,17,4.24,76.296,145.88
3241,0,17,4.25,76.274,145.59
3241,0,17,4.27,76.252,145.28
3241,0,17,4.29,76.229,144.98
3241,0,17,4.3,76.206,144.67
3241,0,17,4.32,76.184,144.39
3241,0,17,4.34,76.162,144.09
3241,0,17,4.35,76.139,143.79
3241,0,17,4.37,76.116,143.48
3241,0,17,4.39,76.094,143.19
3241,0,17,4.4,76.071,142.88
3241,0,17,4.42,76.049,142.59
3241,0,17,4.44,76.026,142.28
3241,0,17,4.45,76.004,141.99
3241,0,17,4.47,75.982,141.69
3241,0,17,4.49,75.959,141.39
3241,0,17,4.5,75.936,141.09
3241,0,17,4.52,75.914,140.79
3241,0,17,4.54,75.891,140.49
3241,0,17,4.55,75.869,140.2
3241,0,17,4.57,75.846,139.88
3241,0,17,4.59,75.824,139.6
3241,0,17,4.6,75.801,139.29
3241,0,17,4.62,75.779,139
3241,0,17,4.64,75.757,138.7
3241,0,17,4.65,75.734,138.4
3241,0,17,4.67,75.71,138.09
3241,0,17,4.69,75.688,137.79
3241,0,17,4.7,75.665,137.49
3241,0,17,4.72,75.642,137.2
3241,0,17,4.74,75.618,136.89
3241,0,17,4.75,75.596,136.6
3241,0,17,4.77,75.572,136.29
3241,0,17,4.79,75.55,136
3241,0,17,4.8,75.526,135.69
3241,0,17,4.82,75.504,135.4
3241,0,17,4.84,75.48,135.09
3241,0,17,4.85,75.458,134.81
3241,0,17,4.87,75.434,134.5
3241,0,17,4.89,75.412,134.21
3241,0,17,4.9,75.388,133.89
3241,0,17,4.92,75.366,133.61
3241,0,17,4.94,75.342,133.3
3241,0,17,4.95,75.32,133.01
3241,0,17,4.97,75.297,132.71
3241,0,17,4.99,75.274,132.41
3241,0,17,5,75.25,132.1
3241,0,17,5.02,75.228,131.82
3241,0,17,5.04,75.204,131.51
3241,0,17,5.05,75.184,131.2
3241,0,17,5.07,75.172,130.91
3241,0,17,5.09,75.168,130.61
3241,0,17,5.1,75.173,130.3
3241,0,17,5.12,75.19,130.01
3241,0,17,5.14,75.221,129.7
3241,0,17,5.15,75.263,129.42
3241,0,17,5.17,75.328,129.11
3241,0,17,5.19,75.404,128.82
3241,0,17,5.2,75.491,128.53
3241,0,17,5.22,75.586,128.25
3241,0,17,5.24,75.696,127.96
3241,0,17,5.25,75.805,127.7
3241,0,17,5.27,75.933,127.43
3241,0,17,5.29,76.064,127.17
3241,0,17,5.3,76.218,126.88
3241,0,17,5.32,76.362,126.64
3241,0,17,5.34,76.527,126.37
3241,0,17,5.35,76.688,126.13
3241,0,17,5.37,76.874,125.88
3241,0,17,5.39,77.054,125.65
3241,0,17,5.4,77.245,125.42
3241,0,17,5.42,77.439,125.19
3241,0,17,5.44,77.644,124.97
3241,0,17,5.45,77.846,124.75
3241,0,17,5.47,78.071,124.52
3241,0,17,5.49,78.265,124.33
3241,0,17,5.5,78.483,124.12
3241,0,17,5.52,78.714,123.9
3241,0,17,5.54,78.914,123.71
3241,0,17,5.55,79.149,123.49
3241,0,17,5.57,79.353,123.3
3241,0,17,5.59,79.58,123.08
3241,0,17,5.6,79.79,122.89
3241,0,17,5.62,80.01,122.68
3241,0,17,5.64,80.227,122.48
3241,0,17,5.65,80.451,122.27
3241,0,17,5.67,80.667,122.06
3241,0,17,5.69,80.896,121.85
3241,0,17,5.7,81.104,121.65
3241,0,17,5.72,81.324,121.45
3241,0,17,5.74,81.465,121.22
3241,0,17,5.75,81.59,120.95
3241,0,17,5.77,81.753,120.72
3241,0,17,5.79,81.948,120.49
3241,0,17,5.8,82.164,120.3
3241,0,17,5.82,82.397,120.12
3241,0,17,5.84,82.662,119.96
3241,0,17,5.85,82.923,119.81
3241,0,17,5.87,83.188,119.67
3241,0,17,5.89,83.457,119.54
3241,0,17,5.9,83.728,119.41
3241,0,17,5.92,84.001,119.29
3241,0,17,5.94,84.276,119.16
3241,0,17,5.95,84.552,119.04
3241,0,17,5.97,84.811,118.92
3241,0,17,5.99,85.089,118.8
3241,0,17,6,85.364,118.68
3241,0,17,6.02,85.637,118.56
3241,0,17,6.04,85.909,118.43
3241,0,17,6.05,86.201,118.3
3241,0,17,6.07,86.469,118.19
3241,0,17,6.09,86.762,118.08
3241,0,17,6.1,87.033,117.98
3241,0,17,6.12,87.343,117.88
3241,0,17,6.14,87.6,117.81
3241,0,17,6.15,87.898,117.73
3241,0,17,6.17,88.182,117.66
3241,0,17,6.19,88.484,117.6
3241,0,17,6.2,88.766,117.54
3241,0,17,6.22,89.068,117.49
3241,0,17,6.24,89.362,117.43
3241,0,17,6.25,89.663,117.38
3241,0,17,6.27,89.952,117.33
3241,0,17,6.29,90.239,117.28
3241,0,17,6.3,90.532,117.23
3241,0,17,6.32,90.841,117.18
3241,0,17,6.34,91.122,117.13
3241,0,17,6.35,91.429,117.08
3241,0,17,6.37,91.716,117.03
3241,0,17,6.39,92.019,116.98
3241,0,17,6.4,92.306,116.93
3241,0,17,6.42,92.615,116.87
3241,0,17,6.44,92.9,116.83
3241,0,17,6.45,93.205,116.77
3241,0,17,6.47,93.492,116.73
3241,0,17,6.49,93.805,116.67
3241,0,17,6.5,94.084,116.62
3241,0,17,6.52,94.386,116.57
3241,0,17,6.54,94.676,116.52
3241,0,17,6.55,94.979,116.47
3241,0,17,6.57,95.266,116.42
3241,0,17,6.59,95.576,116.37
3241,0,17,6.6,95.859,116.32
3241,0,17,6.62,96.158,116.27
3241,0,17,6.64,96.451,116.22
3241,0,17,6.65,96.762,116.17
3241,0,17,6.67,97.042,116.12
3241,0,17,6.69,97.35,116.07
3241,0,17,6.7,97.633,116.02
3241,0,17,6.72,97.947,115.96
3241,0,17,6.74,98.23,115.92
3241,0,17,6.75,98.528,115.86
3241,0,17,6.77,98.817,115.81
3241,0,17,6.79,99.131,115.76
3241,0,17,6.8,99.41,115.71
3241,0,17,6.82,99.714,115.66
3241,0,17,6.84,100,115.61
3241,0,17,6.85,100.31,115.56
3241,0,17,6.87,100.59,115.51
3241,0,17,6.89,100.9,115.46
3241,0,17,6.9,101.19,115.41
3241,0,17,6.92,101.49,115.36
3241,0,17,6.94,101.78,115.31
3241,0,17,6.95,102.09,115.26
3241,0,17,6.97,102.37,115.21
3241,0,17,6.99,102.68,115.15
3241,0,17,7,102.96,115.11
3241,0,17,7.02,103.26,115.06
3241,0,17,7.04,103.55,115.01
3241,0,17,7.05,103.85,114.95
3241,0,17,7.07,104.14,114.9
3241,0,17,7.09,104.45,114.85
3241,0,17,7.1,104.73,114.8
3241,0,17,7.12,105.03,114.75
3241,0,17,7.14,105.33,114.7
3241,0,17,7.15,105.63,114.65
3241,0,17,7.17,105.94,114.6
3241,0,17,7.19,106.22,114.55
3241,0,17,7.2,106.53,114.5
3241,0,17,7.22,106.81,114.45
3241,0,17,7.24,107.12,114.4
3241,0,17,7.25,107.4,114.35
3241,0,17,7.27,107.71,114.3
3241,0,17,7.29,107.99,114.25
3241,0,17,7.3,108.3,114.19
3241,0,17,7.32,108.59,114.14
3241,0,17,7.34,108.88,114.09
3241,0,17,7.35,109.18,114.04
3241,0,17,7.37,109.48,113.99
3241,0,17,7.39,109.77,113.94
3241,0,17,7.4,110.07,113.89
3241,0,17,7.42,110.36,113.84
3241,0,17,7.44,110.67,113.79
3241,0,17,7.45,110.95,113.74
3241,0,17,7.47,111.26,113.69
3241,0,17,7.49,111.54,113.64
3241,0,17,7.5,111.85,113.59
3241,0,17,7.52,112.14,113.54
3241,0,17,7.54,112.43,113.49
3241,0,17,7.55,112.73,113.44
3241,0,17,7.57,113.04,113.38
3241,0,17,7.59,113.32,113.34
3241,0,17,7.6,113.62,113.28
3241,0,17,7.62,113.91,113.23
3241,0,17,7.64,114.22,113.18
3241,0,17,7.65,114.5,113.13
3241,0,17,7.67,114.81,113.08
3241,0,17,7.69,115.09,113.03
3241,0,17,7.7,115.4,112.98
3241,0,17,7.72,115.68,112.93
3241,0,17,7.74,116,112.88
3241,0,17,7.75,116.28,112.83
3241,0,17,7.77,116.58,112.78
3241,0,17,7.79,116.87,112.73
3241,0,17,7.8,117.18,112.68
3241,0,17,7.82,117.46,112.63
3241,0,17,7.84,117.77,112.58
3241,0,17,7.85,118.05,112.53
3241,0,17,7.87,118.36,112.47
3241,0,17,7.89,118.64,112.43
3241,0,17,7.9,118.95,112.37
3241,0,17,7.92,119.24,112.32
3241,0,17,7.94,119.55,112.27
3241,0,17,7.95,119.83,112.22
3241,0,17,7.97,120.14,112.17
3241,0,17,7.99,120.42,112.12
3241,0,17,8,120.73,112.07
3241,0,17,8.02,121.01,112.02
3241,0,17,8.04,121.32,111.97
3241,0,17,8.05,121.61,111.92
3241,0,17,8.07,121.91,111.87
3241,0,17,8.09,122.2,111.82
3241,0,17,8.11,122.51,111.77
3241,0,17,8.12,122.79,111.72
3241,0,17,8.14,123.1,111.66
3241,0,17,8.15,123.38,111.62
3241,0,17,8.17,123.69,111.56
3241,0,17,8.19,123.98,111.51
3241,0,17,8.21,124.28,111.46
3241,0,17,8.22,124.57,111.41
3241,0,17,8.24,124.87,111.36
3241,0,17,8.25,125.16,111.31
3241,0,17,8.27,125.46,111.26
3241,0,17,8.29,125.75,111.21
3241,0,17,8.3,126.05,111.16
3241,0,17,8.32,126.34,111.11
3241,0,17,8.34,126.65,111.06
3241,0,17,8.35,126.93,111.01
3241,0,17,8.37,127.24,110.96
3241,0,17,8.39,127.52,110.91
3241,0,17,8.41,127.83,110.86
3241,0,17,8.42,128.11,110.81
3241,0,17,8.44,128.43,110.75
3241,0,17,8.45,128.71,110.71
3241,0,17,8.47,129.02,110.65
3241,0,17,8.49,129.3,110.6
3241,0,17,8.51,129.61,110.55
3241,0,17,8.52,129.89,110.5
3241,0,17,8.54,130.21,110.45
3241,0,17,8.55,130.48,110.4
3241,0,17,8.57,130.79,110.35
3241,0,17,8.59,131.08,110.3
3241,0,17,8.61,131.39,110.25
3241,0,17,8.62,131.67,110.2
3241,0,17,8.64,131.97,110.15
3241,0,17,8.65,132.26,110.1
3241,0,17,8.67,132.57,110.05
3241,0,17,8.69,132.85,110
3241,0,17,8.71,133.15,109.95
3241,0,17,8.72,133.46,109.89
3241,0,17,8.74,133.74,109.85
3241,0,17,8.76,134.05,109.79
3241,0,17,8.77,134.33,109.74
3241,0,17,8.79,134.63,109.69
3241,0,17,8.8,134.92,109.64
3241,0,17,8.82,135.22,109.59
3241,0,17,8.84,135.51,109.54
3241,0,17,8.86,135.81,109.49
3241,0,17,8.87,136.11,109.44
3241,0,17,8.89,136.41,109.39
3241,0,17,8.9,136.7,109.34
3241,0,17,8.92,137,109.29
3241,0,17,8.94,137.29,109.24
3241,0,17,8.96,137.6,109.19
3241,0,17,8.97,137.88,109.14
3241,0,17,8.99,138.19,109.08
3241,0,17,9,138.47,109.04
3241,0,17,9.02,138.78,108.98
3241,0,17,9.04,139.06,108.94
3241,0,17,9.06,139.38,108.88
3241,0,17,9.07,139.66,108.83
3241,0,17,9.09,139.96,108.78
3241,0,17,9.11,140.25,108.73
3241,0,17,9.12,140.55,108.68
3241,0,17,9.14,140.84,108.63
3241,0,17,9.16,141.15,108.58
3241,0,17,9.17,141.44,108.53
3241,0,17,9.19,141.74,108.47
3241,0,17,9.21,142.03,108.4
3241,0,17,9.23,142.48,108.26
3241,0,17,9.24,142.59,108.22
3241,0,17,9.26,142.89,108.12
3241,0,17,9.27,143.17,108.01
3241,0,17,9.29,143.45,107.87
3241,0,17,9.31,143.7,107.73
3241,0,17,9.32,143.96,107.58
3241,0,17,9.34,144.21,107.42
3241,0,17,9.36,144.46,107.24
3241,0,17,9.37,144.69,107.06
3241,0,17,9.39,144.92,106.86
3241,0,17,9.41,145.14,106.66
3241,0,17,9.42,145.35,106.44
3241,0,17,9.44,145.56,106.23
3241,0,17,9.46,145.76,106
3241,0,17,9.47,145.95,105.78
3241,0,17,9.49,146.15,105.54
3241,0,17,9.51,146.33,105.33
3241,0,17,9.52,146.54,105.09
3241,0,17,9.54,146.72,104.87
3241,0,17,9.56,146.92,104.63
3241,0,17,9.57,147.1,104.41
3241,0,17,9.59,147.31,104.17
3241,0,17,9.61,147.49,103.95
3241,0,17,9.62,147.69,103.71
3241,0,17,9.64,147.88,103.49
3241,0,17,9.66,148.08,103.24
3241,0,17,9.67,148.26,103.03
3241,0,17,9.69,148.46,102.79
3241,0,17,9.71,148.65,102.57
3241,0,17,9.72,148.85,102.33
3241,0,17,9.74,149.04,102.1
3241,0,17,9.76,149.23,101.87
3241,0,17,9.77,149.41,101.62
3241,0,17,9.79,149.58,101.37
3241,0,17,9.81,149.73,101.13
3241,0,17,9.82,149.89,100.85
3241,0,17,9.84,150.03,100.59
3241,0,17,9.86,150.17,100.3
3241,0,17,9.87,150.28,100.03
3241,0,17,9.89,150.4,99.76
3241,0,17,9.91,150.51,99.492
3241,0,17,9.92,150.62,99.208
3241,0,17,9.94,150.72,98.939
3241,0,17,9.96,150.83,98.654
3241,0,17,9.97,150.94,98.378
3241,0,17,9.99,151.05,98.094
3241,0,17,10.01,151.16,97.817
3241,0,17,10.02,151.27,97.526
3241,0,17,10.04,151.38,97.257
3241,0,17,10.06,151.49,96.96
3241,0,17,10.07,151.59,96.696
3241,0,17,10.09,151.71,96.407
3241,0,17,10.11,151.81,96.136
3241,0,17,10.12,151.92,95.841
3241,0,17,10.14,152.03,95.579
3241,0,17,10.16,152.14,95.279
3241,0,17,10.17,152.25,95.014
3241,0,17,10.19,152.36,94.729
3241,0,17,10.21,152.47,94.443
3241,0,17,10.22,152.57,94.179
3241,0,17,10.24,152.68,93.878
3241,0,17,10.26,152.78,93.608
3241,0,17,10.27,152.88,93.315
3241,0,17,10.29,152.96,93.032
3241,0,17,10.31,153.03,92.729
3241,0,17,10.32,153.09,92.439
3241,0,17,10.34,153.13,92.137
3241,0,17,10.36,153.16,91.849
3241,0,17,10.37,153.17,91.543
3241,0,17,10.39,153.19,91.248
3241,0,17,10.41,153.2,90.947
3241,0,17,10.42,153.21,90.654
3241,0,17,10.44,153.22,90.344
3241,0,17,10.46,153.23,90.058
3241,0,17,10.47,153.24,89.753
3241,0,17,10.49,153.25,89.457
3241,0,17,10.51,153.26,89.143
3241,0,17,10.52,153.27,88.859
3241,0,17,10.54,153.28,88.547
3241,0,17,10.56,153.29,88.259
3241,0,17,10.57,153.3,87.957
3241,0,17,10.59,153.31,87.659
3241,0,17,10.61,153.32,87.36
3241,0,17,10.62,153.33,87.059
3241,0,17,10.64,153.34,86.746
3241,0,17,10.66,153.36,86.44
3241,0,17,10.67,153.37,86.143
3241,0,17,10.69,153.39,85.843
3241,0,17,10.71,153.4,85.546
3241,0,17,10.72,153.42,85.256
3241,0,17,10.74,153.44,84.952
3241,0,17,10.76,153.46,84.659
3241,0,17,10.77,153.48,84.35
3241,0,17,10.79,153.49,84.058
3241,0,17,10.81,153.51,83.748
3241,0,17,10.82,153.53,83.462
3241,0,17,10.84,153.55,83.155
3241,0,17,10.86,153.56,82.86
3241,0,17,10.87,153.58,82.563
3241,0,17,10.89,153.6,82.262
3241,0,17,10.91,153.62,81.959
3241,0,17,10.92,153.63,81.663
3241,0,17,10.94,153.66,81.343
3241,0,17,10.96,153.68,81.061
3241,0,17,10.97,153.71,80.749
3241,0,17,10.99,153.74,80.466
3241,0,17,11.01,153.78,80.156
3241,0,17,11.02,153.81,79.873
3241,0,17,11.04,153.85,79.568
3241,0,17,11.06,153.88,79.275
3241,0,17,11.07,153.92,78.975
3241,0,17,11.09,153.96,78.676
3241,0,17,11.11,153.99,78.368
3241,0,17,11.12,154.03,78.082
3241,0,17,11.14,154.06,77.772
3241,0,17,11.16,154.1,77.486
3241,0,17,11.17,154.13,77.177
3241,0,17,11.19,154.17,76.889
3241,0,17,11.21,154.2,76.587
3241,0,17,11.22,154.24,76.293
3241,0,17,11.24,154.28,75.986
3241,0,17,11.26,154.31,75.696
3241,0,17,11.27,154.35,75.388
3241,0,17,11.29,154.38,75.103
3241,0,17,11.31,154.42,74.791
3241,0,17,11.32,154.45,74.502
3241,0,17,11.34,154.49,74.196
3241,0,17,11.36,154.52,73.911
3241,0,17,11.37,154.56,73.607
3241,0,17,11.39,154.59,73.31
3241,0,17,11.41,154.63,73.001
3241,0,17,11.42,154.67,72.718
3241,0,17,11.44,154.7,72.403
3241,0,17,11.46,154.74,72.118
3241,0,17,11.47,154.77,71.811
3241,0,17,11.49,154.81,71.522
3241,0,17,11.51,154.85,71.21
3241,0,17,11.52,154.88,70.929
3241,0,17,11.54,154.92,70.618
3241,0,17,11.56,154.95,70.331
3241,0,17,11.57,154.99,70.028
3241,0,17,11.59,155.02,69.734
3241,0,17,11.61,155.06,69.422
3241,0,17,11.62,155.09,69.14
3241,0,17,11.64,155.13,68.841
3241,0,17,11.66,155.16,68.542
3241,0,17,11.67,155.2,68.238
3241,0,17,11.69,155.24,67.935
3241,0,17,11.71,155.27,67.649
3241,0,17,11.72,155.31,67.341
3241,0,17,11.74,155.34,67.055
3241,0,17,11.76,155.38,66.742
3241,0,17,11.77,155.41,66.458
3241,0,17,11.79,155.45,66.145
3241,0,17,11.81,155.48,65.851
3241,0,17,11.83,155.52,65.531
3241,0,17,11.84,155.55,65.26
3241,0,17,11.86,155.58,64.938
3241,0,17,11.87,155.6,64.664
3241,0,17,11.89,155.63,64.357
3241,0,17,11.91,155.66,64.061
3241,0,17,11.92,155.68,63.762
3241,0,17,11.94,155.71,63.455
3241,0,17,11.96,155.73,63.162
3241,0,17,11.97,155.75,62.869
3241,0,17,11.99,155.77,62.568
3241,0,17,12.01,155.8,62.275
3241,0,17,12.02,155.82,61.971
3241,0,17,12.04,155.84,61.674
3241,0,17,12.06,155.87,61.351
3241,0,17,12.08,155.89,61.056
