SubjectNum,TrialType,TrialNum,Time,X,Z
205,1,2,6.85,129.4013,214.6768
205,1,2,6.86,129.1341,214.6782
205,1,2,6.88,128.828,214.6798
205,1,2,6.9,128.5208,214.6814
205,1,2,6.92,128.2174,214.683
205,1,2,6.93,127.914,214.6846
205,1,2,6.95,127.6172,214.6862
205,1,2,6.97,127.3196,214.6877
205,1,2,6.98,127.0208,214.6893
205,1,2,7,126.7192,214.6909
205,1,2,7.02,126.4163,214.6925
205,1,2,7.03,126.1178,214.694
205,1,2,7.05,125.8101,214.6956
205,1,2,7.07,125.5185,214.6972
205,1,2,7.08,125.2102,214.6988
205,1,2,7.1,124.928,214.7002
205,1,2,7.12,124.6299,214.7018
205,1,2,7.13,124.3304,214.7034
205,1,2,7.15,124.012,214.705
205,1,2,7.17,123.7134,214.7066
205,1,2,7.18,123.4125,214.7082
205,1,2,7.2,123.1189,214.7097
205,1,2,7.22,122.8139,214.7113
205,1,2,7.23,122.5162,214.7129
205,1,2,7.25,122.2064,214.714
205,1,2,7.27,121.909,214.7145
205,1,2,7.28,121.6103,214.714
205,1,2,7.3,121.312,214.7124
205,1,2,7.32,121.0123,214.7098
205,1,2,7.33,120.7128,214.7066
205,1,2,7.35,120.4108,214.7008
205,1,2,7.37,120.1118,214.693
205,1,2,7.38,119.8125,214.682
205,1,2,7.4,119.5182,214.6687
205,1,2,7.42,119.2131,214.6516
205,1,2,7.43,118.9197,214.6331
205,1,2,7.45,118.6205,214.6122
205,1,2,7.47,118.3355,214.5908
205,1,2,7.48,118.0311,214.5663
205,1,2,7.5,117.734,214.5408
205,1,2,7.52,117.4322,214.5134
205,1,2,7.53,117.1177,214.4825
205,1,2,7.55,116.8191,214.4501
205,1,2,7.57,116.5174,214.4141
205,1,2,7.58,116.2176,214.3752
205,1,2,7.6,115.9555,214.3388
205,1,2,7.62,115.6479,214.2934
205,1,2,7.63,115.3559,214.2477
205,1,2,7.65,115.0583,214.1984
205,1,2,7.67,114.7635,214.1475
205,1,2,7.68,114.471,214.0948
205,1,2,7.7,114.1697,214.0385
205,1,2,7.72,113.8807,213.9823
205,1,2,7.73,113.5835,213.9218
205,1,2,7.75,113.2941,213.8598
205,1,2,7.76,113.0053,213.7942
205,1,2,7.78,112.7006,213.7171
205,1,2,7.8,112.4167,213.6404
205,1,2,7.82,112.1294,213.5575
205,1,2,7.83,111.8388,213.4681
205,1,2,7.85,111.5296,213.3677
205,1,2,7.87,111.2549,213.2736
205,1,2,7.88,110.9682,213.1709
205,1,2,7.9,110.6911,213.0679
205,1,2,7.92,110.4061,212.9591
205,1,2,7.93,110.1293,212.8517
205,1,2,7.95,109.8441,212.7399
205,1,2,7.97,109.5729,212.6326
205,1,2,7.98,109.2852,212.5181
205,1,2,8,109.0155,212.4102
205,1,2,8.02,108.7362,212.2979
205,1,2,8.03,108.463,212.1875
205,1,2,8.05,108.1837,212.0741
205,1,2,8.07,107.9084,211.9612
205,1,2,8.08,107.6264,211.8438
205,1,2,8.1,107.3545,211.729
205,1,2,8.12,107.0891,211.6152
205,1,2,8.13,106.8224,211.4976
205,1,2,8.15,106.5424,211.3712
205,1,2,8.17,106.2693,211.2415
205,1,2,8.18,105.9962,211.1077
205,1,2,8.2,105.722,210.9704
205,1,2,8.22,105.451,210.8311
205,1,2,8.23,105.1855,210.6918
205,1,2,8.25,104.9218,210.5491
205,1,2,8.27,104.6614,210.4048
205,1,2,8.28,104.3958,210.2527
205,1,2,8.3,104.1395,210.1005
205,1,2,8.32,103.8828,209.9426
205,1,2,8.33,103.6288,209.7808
205,1,2,8.35,103.381,209.6149
205,1,2,8.37,103.1389,209.446
205,1,2,8.38,102.8849,209.2615
205,1,2,8.4,102.652,209.0853
205,1,2,8.42,102.42,208.9034
205,1,2,8.43,102.1792,208.7077
205,1,2,8.45,101.9541,208.5189
205,1,2,8.47,101.7276,208.3213
205,1,2,8.48,101.4931,208.1094
205,1,2,8.5,101.2801,207.9115
205,1,2,8.52,101.0599,207.7039
205,1,2,8.53,100.845,207.4978
205,1,2,8.55,100.6308,207.291
205,1,2,8.57,100.4118,207.0758
205,1,2,8.58,100.2077,206.871
205,1,2,8.6,99.99174,206.6504
205,1,2,8.61,99.81056,206.4628
205,1,2,8.63,99.59903,206.2415
205,1,2,8.65,99.39627,206.0278
205,1,2,8.66,99.19058,205.808
205,1,2,8.68,98.98639,205.5859
205,1,2,8.7,98.78404,205.362
205,1,2,8.72,98.58635,205.1393
205,1,2,8.73,98.38832,204.9115
205,1,2,8.75,98.19466,204.6824
205,1,2,8.77,98.00038,204.4416
205,1,2,8.78,97.81931,204.2081
205,1,2,8.8,97.64273,203.9712
205,1,2,8.82,97.46748,203.7256
205,1,2,8.83,97.29669,203.4742
205,1,2,8.85,97.12172,203.2027
205,1,2,8.87,96.96507,202.9451
205,1,2,8.88,96.8157,202.6864
205,1,2,8.9,96.66914,202.4209
205,1,2,8.92,96.53352,202.1647
205,1,2,8.93,96.39348,201.8887
205,1,2,8.95,96.26117,201.621
205,1,2,8.97,96.12961,201.3476
205,1,2,8.98,96.0061,201.0852
205,1,2,9,95.87839,200.8075
205,1,2,9.02,95.75714,200.5377
205,1,2,9.03,95.63489,200.2618
205,1,2,9.05,95.51392,199.9875
205,1,2,9.07,95.39163,199.709
205,1,2,9.08,95.27289,199.4372
205,1,2,9.1,95.15346,199.1638
205,1,2,9.11,95.04515,198.9159
205,1,2,9.13,94.92302,198.635
205,1,2,9.15,94.80449,198.3624
205,1,2,9.17,94.68394,198.0852
205,1,2,9.18,94.56329,197.8077
205,1,2,9.2,94.43307,197.5082
205,1,2,9.22,94.31448,197.2355
205,1,2,9.23,94.19235,196.9546
205,1,2,9.25,94.07425,196.6817
205,1,2,9.27,93.95596,196.4084
205,1,2,9.28,93.83737,196.1343
205,1,2,9.3,93.71754,195.8574
205,1,2,9.32,93.60049,195.5856
205,1,2,9.33,93.48187,195.3034
205,1,2,9.35,93.36899,195.0309
205,1,2,9.37,93.25613,194.753
205,1,2,9.38,93.14435,194.4763
205,1,2,9.4,93.03288,194.1962
205,1,2,9.42,92.92494,193.9207
205,1,2,9.43,92.8163,193.6377
205,1,2,9.45,92.71175,193.358
205,1,2,9.47,92.60794,193.0697
205,1,2,9.48,92.51227,192.7903
205,1,2,9.5,92.42068,192.5051
205,1,2,9.52,92.33478,192.2169
205,1,2,9.53,92.25806,191.9181
205,1,2,9.55,92.19238,191.6359
205,1,2,9.57,92.12926,191.3363
205,1,2,9.58,92.07123,191.0405
205,1,2,9.6,92.01498,190.7485
205,1,2,9.61,91.96461,190.4869
205,1,2,9.63,91.90491,190.1768
205,1,2,9.65,91.85016,189.8925
205,1,2,9.67,91.79323,189.5969
205,1,2,9.68,91.73776,189.3089
205,1,2,9.7,91.68039,189.0109
205,1,2,9.72,91.62469,188.7162
205,1,2,9.73,91.56889,188.4209
205,1,2,9.75,91.51317,188.1259
205,1,2,9.77,91.45731,187.8303
205,1,2,9.78,91.40086,187.5287
205,1,2,9.8,91.3466,187.2388
205,1,2,9.82,91.29179,186.9459
205,1,2,9.83,91.23586,186.6469
205,1,2,9.85,91.17818,186.3387
205,1,2,9.87,91.12146,186.0357
205,1,2,9.88,91.06607,185.7397
205,1,2,9.9,91.01132,185.4471
205,1,2,9.92,90.95615,185.1524
205,1,2,9.93,90.89978,184.8512
205,1,2,9.95,90.8454,184.5606
205,1,2,9.97,90.78973,184.2632
205,1,2,9.98,90.7406,184.0007
205,1,2,10,90.68445,183.7005
205,1,2,10.02,90.62881,183.4032
205,1,2,10.03,90.57318,183.094
205,1,2,10.05,90.52214,182.7858
205,1,2,10.07,90.47722,182.4922
205,1,2,10.08,90.43321,182.1868
205,1,2,10.1,90.39252,181.8973
205,1,2,10.12,90.35556,181.6204
205,1,2,10.13,90.31458,181.3047
205,1,2,10.15,90.27466,180.9842
205,1,2,10.17,90.2449,180.7347
205,1,2,10.18,90.21063,180.4386
205,1,2,10.2,90.17682,180.1273
205,1,2,10.22,90.14458,179.8205
205,1,2,10.23,90.11356,179.5151
205,1,2,10.25,90.08438,179.2176
205,1,2,10.27,90.05618,178.9193
205,1,2,10.28,90.02907,178.6213
205,1,2,10.3,90.00179,178.3214
205,1,2,10.32,89.97563,178.0226
205,1,2,10.33,89.94981,177.7276
205,1,2,10.35,89.92326,177.424
205,1,2,10.37,89.89827,177.1265
205,1,2,10.38,89.87323,176.8282
205,1,2,10.4,89.84836,176.5318
205,1,2,10.42,89.82275,176.2269
205,1,2,10.43,89.79813,175.9337
205,1,2,10.45,89.77271,175.6311
205,1,2,10.47,89.74771,175.3333
205,1,2,10.48,89.72282,175.037
205,1,2,10.5,89.6978,174.7389
205,1,2,10.52,89.67242,174.4368
205,1,2,10.53,89.64745,174.1393
205,1,2,10.55,89.62215,173.8379
205,1,2,10.57,89.59691,173.5375
205,1,2,10.58,89.57173,173.2375
205,1,2,10.6,89.5472,172.9454
205,1,2,10.62,89.52196,172.6449
205,1,2,10.63,89.49666,172.3437
205,1,2,10.65,89.47241,172.0549
205,1,2,10.67,89.44876,171.7734
205,1,2,10.68,89.4243,171.4692
205,1,2,10.7,89.40071,171.176
205,1,2,10.72,89.37651,170.8752
205,1,2,10.73,89.35268,170.5789
205,1,2,10.75,89.32835,170.2766
205,1,2,10.76,89.30475,169.9833
205,1,2,10.78,89.28043,169.6809
205,1,2,10.8,89.25629,169.3809
205,1,2,10.82,89.23189,169.0778
205,1,2,10.83,89.20778,168.778
205,1,2,10.85,89.18327,168.4666
205,1,2,10.87,89.15923,168.1611
205,1,2,10.88,89.13515,167.8482
205,1,2,10.9,89.1132,167.5632
205,1,2,10.92,89.08992,167.2605
205,1,2,10.93,89.06671,166.9588
205,1,2,10.95,89.04163,166.6602
205,1,2,10.97,89.01428,166.3597
205,1,2,10.98,88.98422,166.0637
205,1,2,11,88.95029,165.7658
205,1,2,11.02,88.91232,165.4696
205,1,2,11.03,88.86935,165.1676
205,1,2,11.05,88.82318,164.8727
205,1,2,11.07,88.77454,164.5789
205,1,2,11.08,88.72238,164.2831
205,1,2,11.1,88.66844,163.9892
205,1,2,11.12,88.61681,163.7186
205,1,2,11.13,88.55795,163.4267
205,1,2,11.15,88.49344,163.1283
205,1,2,11.17,88.41696,162.8304
205,1,2,11.18,88.327,162.5305
205,1,2,11.2,88.22842,162.2522
205,1,2,11.22,88.11121,161.9706
205,1,2,11.23,87.9801,161.6982
205,1,2,11.25,87.83505,161.4332
205,1,2,11.27,87.67798,161.1779
205,1,2,11.28,87.50787,160.9313
205,1,2,11.3,87.32455,160.695
205,1,2,11.32,87.13074,160.4712
205,1,2,11.33,86.92426,160.2559
205,1,2,11.35,86.70076,160.0511
205,1,2,11.37,86.47701,159.8607
205,1,2,11.38,86.24107,159.673
205,1,2,11.4,85.99269,159.4859
205,1,2,11.42,85.76028,159.3189
205,1,2,11.43,85.51212,159.1483
205,1,2,11.45,85.2592,158.9822
205,1,2,11.47,85.00847,158.8243
205,1,2,11.48,84.74843,158.6662
205,1,2,11.5,84.49289,158.5168
205,1,2,11.52,84.23083,158.3686
205,1,2,11.53,83.97131,158.2259
205,1,2,11.55,83.68813,158.0766
205,1,2,11.57,83.43947,157.9488
205,1,2,11.58,83.1617,157.8097
205,1,2,11.6,82.90138,157.6827
205,1,2,11.62,82.63741,157.558
205,1,2,11.63,82.37109,157.436
205,1,2,11.65,82.09991,157.317
205,1,2,11.66,81.82672,157.2016
205,1,2,11.68,81.5442,157.0863
205,1,2,11.7,81.26505,156.9758
205,1,2,11.71,80.98773,156.8693
205,1,2,11.73,80.70485,156.7641
205,1,2,11.75,80.42247,156.6597
205,1,2,11.76,80.14433,156.5568
205,1,2,11.78,79.85825,156.4509
205,1,2,11.8,79.5741,156.3458
205,1,2,11.82,79.29668,156.2432
205,1,2,11.83,79.01463,156.1389
205,1,2,11.85,78.72661,156.0323
205,1,2,11.87,78.43732,155.9253
205,1,2,11.88,78.15643,155.8214
205,1,2,11.9,77.87187,155.7162
205,1,2,11.92,77.59444,155.6135
205,1,2,11.93,77.31203,155.5091
205,1,2,11.95,77.02946,155.4045
205,1,2,11.97,76.74696,155.3
205,1,2,11.98,76.46695,155.1965
205,1,2,12,76.1808,155.0906
205,1,2,12.02,75.90454,154.9884
205,1,2,12.03,75.61728,154.8822
205,1,2,12.05,75.34256,154.7805
205,1,2,12.07,75.06065,154.6763
205,1,2,12.08,74.77145,154.5693
205,1,2,12.1,74.49289,154.4662
205,1,2,12.12,74.21817,154.3646
205,1,2,12.13,73.93405,154.2595
205,1,2,12.15,73.65466,154.1562
205,1,2,12.17,73.36975,154.0508
205,1,2,12.18,73.09331,153.9485
205,1,2,12.2,72.8022,153.8408
205,1,2,12.22,72.53209,153.7409
205,1,2,12.23,72.24757,153.6357
205,1,2,12.25,71.96492,153.5311
205,1,2,12.27,71.68266,153.4267
205,1,2,12.28,71.40038,153.3223
205,1,2,12.3,71.11633,153.2172
205,1,2,12.32,70.84277,153.116
205,1,2,12.33,70.55568,153.0098
205,1,2,12.35,70.27132,152.9052
205,1,2,12.37,69.99316,152.8028
205,1,2,12.38,69.71436,152.7008
205,1,2,12.4,69.42412,152.5946
205,1,2,12.42,69.15082,152.4946
205,1,2,12.43,68.858,152.3892
205,1,2,12.45,68.5795,152.2906
205,1,2,12.47,68.29672,152.1937
205,1,2,12.48,68.0097,152.0983
205,1,2,12.5,67.72546,152.0075
205,1,2,12.52,67.43864,151.9204
205,1,2,12.53,67.15442,151.8384
205,1,2,12.55,66.85986,151.7589
205,1,2,12.57,66.5679,151.6904
205,1,2,12.58,66.27113,151.6284
205,1,2,12.6,65.98283,151.5755
205,1,2,12.62,65.68314,151.528
205,1,2,12.64,65.34961,151.4835
205,1,2,12.65,65.10678,151.4576
205,1,2,12.66,64.81551,151.4346
205,1,2,12.68,64.51601,151.4195
205,1,2,12.7,64.21941,151.4122
205,1,2,12.72,63.91275,151.4122
205,1,2,12.73,63.61424,151.4174
205,1,2,12.75,63.31098,151.427
205,1,2,12.76,63.0142,151.4389
205,1,2,12.78,62.70373,151.4573
205,1,2,12.8,62.41057,151.4783
205,1,2,12.82,62.11347,151.5028
205,1,2,12.83,61.81255,151.5296
205,1,2,12.85,61.5024,151.5595
205,1,2,12.87,61.19473,151.5902
205,1,2,12.88,60.9007,151.6201
205,1,2,12.9,60.60003,151.6506
205,1,2,12.92,60.30315,151.6813
205,1,2,12.93,60.00207,151.7124
205,1,2,12.95,59.70679,151.7434
205,1,2,12.97,59.41132,151.7745
205,1,2,12.98,59.11713,151.8054
205,1,2,13,58.81649,151.837
205,1,2,13.02,58.52016,151.8682
205,1,2,13.03,58.21547,151.9002
205,1,2,13.05,57.92474,151.9307
205,1,2,13.07,57.61517,151.9633
205,1,2,13.08,57.32233,151.9941
205,1,2,13.1,57.02625,152.0252
205,1,2,13.12,56.72524,152.0568
205,1,2,13.13,56.43006,152.0878
205,1,2,13.15,56.13407,152.1195
205,1,2,13.17,55.83285,152.1517
205,1,2,13.18,55.5363,152.1833
205,1,2,13.2,55.23727,152.2153
205,1,2,13.22,54.94057,152.247
205,1,2,13.23,54.63641,152.2795
205,1,2,13.25,54.34566,152.3106
205,1,2,13.26,54.06538,152.3405
205,1,2,13.28,53.76564,152.3726
205,1,2,13.3,53.46241,152.405
205,1,2,13.31,53.16518,152.4368
205,1,2,13.33,52.86376,152.469
205,1,2,13.35,52.55872,152.5016
205,1,2,13.37,52.25404,152.5341
205,1,2,13.38,51.95728,152.5658
205,1,2,13.4,51.65878,152.5977
205,1,2,13.42,51.3584,152.6298
205,1,2,13.43,51.05587,152.6622
205,1,2,13.45,50.75912,152.6939
205,1,2,13.47,50.46664,152.7251
205,1,2,13.48,50.16325,152.7576
205,1,2,13.5,49.86288,152.7897
205,1,2,13.52,49.55925,152.8221
205,1,2,13.53,49.2659,152.8535
205,1,2,13.55,48.96991,152.8851
205,1,2,13.57,48.66318,152.9163
205,1,2,13.58,48.36833,152.9452
205,1,2,13.6,48.07455,152.9729
205,1,2,13.62,47.77386,153.0003
205,1,2,13.63,47.4751,153.027
205,1,2,13.65,47.18333,153.053
205,1,2,13.66,46.90306,153.0775
205,1,2,13.68,46.60379,153.1037
205,1,2,13.7,46.30308,153.13
205,1,2,13.71,46.00171,153.1564
205,1,2,13.73,45.70564,153.1823
205,1,2,13.75,45.403,153.2088
205,1,2,13.77,45.10019,153.2353
205,1,2,13.78,44.8027,153.2613
205,1,2,13.8,44.50804,153.2871
205,1,2,13.82,44.2048,153.3136
205,1,2,13.83,43.90522,153.3398
205,1,2,13.85,43.579,153.3683
205,1,2,13.87,43.29522,153.3932
205,1,2,13.88,42.98979,153.4199
205,1,2,13.9,42.69662,153.4455
205,1,2,13.92,42.39967,153.4715
205,1,2,13.93,42.10126,153.4976
205,1,2,13.95,41.80041,153.524
205,1,2,13.97,41.50399,153.5499
205,1,2,13.98,41.20696,153.5759
205,1,2,14,40.90027,153.6027
205,1,2,14.02,40.60321,153.6287
205,1,2,14.03,40.30814,153.6545
205,1,2,14.05,40.00197,153.6813
205,1,2,14.07,39.70435,153.7063
205,1,2,14.08,39.40192,153.7301
205,1,2,14.1,39.10482,153.7514
205,1,2,14.12,38.80286,153.7693
205,1,2,14.13,38.50774,153.7817
205,1,2,14.15,38.20477,153.7891
205,1,2,14.16,37.92889,153.7901
205,1,2,14.18,37.62975,153.7848
205,1,2,14.2,37.32916,153.7733
205,1,2,14.22,37.025,153.7595
205,1,2,14.23,36.72301,153.7431
205,1,2,14.25,36.40282,153.7241
205,1,2,14.27,36.10954,153.7062
205,1,2,14.28,35.80766,153.6866
205,1,2,14.3,35.50845,153.6662
205,1,2,14.32,35.20943,153.6453
205,1,2,14.33,34.91233,153.6246
205,1,2,14.35,34.61559,153.6038
205,1,2,14.37,34.30801,153.5818
205,1,2,14.38,34.01236,153.5606
205,1,2,14.4,33.71426,153.5392
205,1,2,14.42,33.41565,153.5178
205,1,2,14.43,33.11289,153.4961
205,1,2,14.45,32.8147,153.4742
205,1,2,14.47,32.52009,153.4526
205,1,2,14.48,32.22101,153.4296
205,1,2,14.5,31.92484,153.4057
205,1,2,14.52,31.62198,153.3808
205,1,2,14.53,31.32236,153.3546
205,1,2,14.55,31.02056,153.3266
205,1,2,14.57,30.71989,153.2929
205,1,2,14.58,30.42884,153.2556
205,1,2,14.6,30.13308,153.2098
205,1,2,14.62,29.83373,153.1586
205,1,2,14.63,29.54176,153.0987
205,1,2,14.65,29.2546,153.0303
205,1,2,14.67,28.97342,152.9534
205,1,2,14.68,28.70108,152.8685
205,1,2,14.7,28.41142,152.766
205,1,2,14.72,28.13183,152.653
205,1,2,14.73,27.85641,152.5275
205,1,2,14.75,27.59235,152.3924
205,1,2,14.76,27.33244,152.2447
205,1,2,14.78,27.07163,152.0753
205,1,2,14.8,26.82848,151.9045
205,1,2,14.82,26.59127,151.7257
205,1,2,14.83,26.35897,151.5383
205,1,2,14.85,26.12732,151.3411
205,1,2,14.87,25.89124,151.1315
205,1,2,14.88,25.66847,150.9267
205,1,2,14.9,25.45467,150.7224
205,1,2,14.92,25.23921,150.5069
205,1,2,14.93,25.03647,150.2962
205,1,2,14.95,24.81896,150.0613
205,1,2,14.97,24.62832,149.8518
205,1,2,14.98,24.42233,149.6214
205,1,2,15,24.23149,149.4042
205,1,2,15.02,24.03102,149.1711
205,1,2,15.03,23.83845,148.9408
205,1,2,15.05,23.65383,148.7128
205,1,2,15.07,23.46355,148.4702
205,1,2,15.08,23.28461,148.2336
205,1,2,15.1,23.1104,147.9938
205,1,2,15.12,22.93974,147.7482
205,1,2,15.13,22.77396,147.4978
205,1,2,15.15,22.61525,147.2448
205,1,2,15.17,22.45753,146.9749
205,1,2,15.18,22.31686,146.7252
205,1,2,15.2,22.17187,146.4615
205,1,2,15.22,22.02887,146.1936
205,1,2,15.23,21.89257,145.9284
205,1,2,15.25,21.76197,145.663
205,1,2,15.27,21.63379,145.3882
205,1,2,15.28,21.51505,145.1151
205,1,2,15.3,21.40351,144.8376
205,1,2,15.32,21.29919,144.5541
205,1,2,15.33,21.20613,144.2743
205,1,2,15.35,21.1173,143.9801
205,1,2,15.37,21.03959,143.6941
205,1,2,15.38,20.96917,143.403
205,1,2,15.4,20.90097,143.1052
205,1,2,15.42,20.83716,142.8197
205,1,2,15.43,20.77171,142.522
205,1,2,15.45,20.70811,142.2279
205,1,2,15.47,20.64633,141.9373
205,1,2,15.48,20.5856,141.6414
205,1,2,15.5,20.52715,141.3407
205,1,2,15.55,20.40471,140.3577
205,1,2,15.56,20.39753,140.2957
205,1,2,15.57,20.38229,140.1507
205,1,2,15.58,20.35645,139.8553
205,1,2,15.6,20.33465,139.5584
205,1,2,15.62,20.31545,139.2615
205,1,2,15.63,20.2963,138.9572
205,1,2,15.65,20.27798,138.666
205,1,2,15.67,20.25948,138.372
205,1,2,15.68,20.24079,138.0748
205,1,2,15.7,20.21904,137.7715
205,1,2,15.72,20.19415,137.475
205,1,2,15.73,20.16437,137.1868
205,1,2,15.75,20.1262,136.8847
205,1,2,15.76,20.08374,136.5936
205,1,2,15.78,20.03569,136.297
205,1,2,15.8,19.98063,135.994
205,1,2,15.82,19.92479,135.7013
205,1,2,15.83,19.86554,135.4074
205,1,2,15.85,19.80246,135.1157
205,1,2,15.87,19.73036,134.8107
205,1,2,15.88,19.65222,134.5149
205,1,2,15.9,19.56463,134.2211
205,1,2,15.92,19.47494,133.9451
205,1,2,15.93,19.37897,133.6566
205,1,2,15.95,19.28569,133.3762
205,1,2,15.97,19.18895,133.0854
205,1,2,15.98,19.09559,132.8047
205,1,2,16,19.00077,132.5197
205,1,2,16.02,18.90634,132.2358
205,1,2,16.03,18.81097,131.9491
205,1,2,16.05,18.71795,131.6695
205,1,2,16.07,18.62281,131.3835
205,1,2,16.08,18.52844,131.0998
205,1,2,16.1,18.43182,130.8093
205,1,2,16.12,18.33834,130.5283
205,1,2,16.13,18.24382,130.2442
205,1,2,16.15,18.14861,129.958
205,1,2,16.17,18.05439,129.6747
205,1,2,16.18,17.95899,129.388
205,1,2,16.2,17.86393,129.1022
205,1,2,16.21,17.7784,128.8451
205,1,2,16.23,17.68088,128.5519
205,1,2,16.25,17.58819,128.2733
205,1,2,16.27,17.49073,127.9803
205,1,2,16.28,17.39581,127.695
205,1,2,16.3,17.29625,127.3957
205,1,2,16.32,17.20218,127.1129
205,1,2,16.33,17.10702,126.8269
205,1,2,16.35,17.01227,126.542
205,1,2,16.37,16.91717,126.2561
205,1,2,16.38,16.82484,125.9786
205,1,2,16.4,16.72853,125.6891
205,1,2,16.42,16.63422,125.4056
205,1,2,16.43,16.5397,125.1214
205,1,2,16.45,16.4444,124.8349
205,1,2,16.47,16.3504,124.5523
205,1,2,16.48,16.25576,124.2679
205,1,2,16.5,16.159,123.977
205,1,2,16.52,16.06752,123.702
205,1,2,16.53,15.97662,123.4255
205,1,2,16.55,15.88618,123.1488
205,1,2,16.56,15.7934,122.8649
205,1,2,16.58,15.70249,122.5784
205,1,2,16.6,15.61169,122.2814
205,1,2,16.61,15.52861,121.9991
205,1,2,16.63,15.44577,121.7102
205,1,2,16.65,15.36526,121.4219
205,1,2,16.66,15.2864,121.1356
205,1,2,16.68,15.20675,120.8424
205,1,2,16.7,15.12831,120.5537
205,1,2,16.71,15.05122,120.266
205,1,2,16.73,14.97294,119.9718
205,1,2,16.75,14.89456,119.6751
205,1,2,16.76,14.82312,119.3969
205,1,2,16.78,14.74751,119.0867
205,1,2,16.8,14.6833,118.8108
205,1,2,16.82,14.6168,118.5108
205,1,2,16.83,14.55577,118.2237
205,1,2,16.85,14.49681,117.926
205,1,2,16.87,14.44196,117.6271
205,1,2,16.88,14.39029,117.3183
205,1,2,16.9,14.34413,117.0131
205,1,2,16.92,14.30323,116.7183
205,1,2,16.93,14.26691,116.4309
205,1,2,16.95,14.23267,116.1303
205,1,2,16.97,14.20518,115.8223
205,1,2,16.98,14.18564,115.5281
205,1,2,17,14.17366,115.2299
205,1,2,17.02,14.17104,114.9293
205,1,2,17.03,14.17673,114.6325
205,1,2,17.05,14.19006,114.3275
205,1,2,17.07,14.21097,114.0126
205,1,2,17.08,14.23817,113.7249
205,1,2,17.1,14.27472,113.4355
205,1,2,17.12,14.32365,113.1335
205,1,2,17.13,14.38074,112.8424
205,1,2,17.15,14.44571,112.5494
205,1,2,17.17,14.51444,112.2586
205,1,2,17.18,14.5862,111.962
205,1,2,17.2,14.65483,111.6783
205,1,2,17.22,14.73313,111.3547
205,1,2,17.23,14.79133,111.1141
205,1,2,17.25,14.86208,110.8217
205,1,2,17.27,14.93277,110.5294
205,1,2,17.28,15.00371,110.2362
205,1,2,17.3,15.07623,109.9364
205,1,2,17.32,15.14951,109.6336
205,1,2,17.33,15.21964,109.3437
205,1,2,17.35,15.29091,109.0491
205,1,2,17.37,15.36128,108.7582
205,1,2,17.38,15.43153,108.4678
205,1,2,17.4,15.5018,108.1774
205,1,2,17.42,15.57285,107.8837
205,1,2,17.43,15.64413,107.5956
205,1,2,17.45,15.72022,107.2993
205,1,2,17.47,15.79549,107.0164
205,1,2,17.48,15.88466,106.7192
205,1,2,17.5,15.97855,106.4353
205,1,2,17.52,16.07258,106.1784
205,1,2,17.53,16.18575,105.9051
205,1,2,17.55,16.31589,105.6311
205,1,2,17.57,16.46167,105.367
205,1,2,17.58,16.62008,105.1183
205,1,2,17.6,16.79579,104.8738
205,1,2,17.62,16.99051,104.6409
205,1,2,17.63,17.19268,104.4195
205,1,2,17.65,17.40242,104.2083
205,1,2,17.66,17.61935,104.0053
205,1,2,17.68,17.84492,103.8064
205,1,2,17.7,18.07837,103.6098
205,1,2,17.71,18.30681,103.4235
205,1,2,17.73,18.54266,103.2359
205,1,2,17.75,18.7826,103.0485
205,1,2,17.77,19.01908,102.865
205,1,2,17.78,19.25623,102.6811
205,1,2,17.8,19.49258,102.4978
205,1,2,17.82,19.73002,102.3136
205,1,2,17.83,19.96767,102.1292
205,1,2,17.85,20.20419,101.9458
205,1,2,17.87,20.44246,101.761
205,1,2,17.88,20.68125,101.5757
205,1,2,17.9,20.92649,101.3855
205,1,2,17.92,21.17329,101.1941
205,1,2,17.93,21.40773,101.0122
205,1,2,17.95,21.64767,100.8261
205,1,2,17.97,21.83745,100.612
205,1,2,17.98,22.04263,100.392
205,1,2,18,22.27502,100.213
205,1,2,18.02,22.51775,100.0275
205,1,2,18.03,22.75888,99.84309
205,1,2,18.05,22.99644,99.66146
205,1,2,18.07,23.23627,99.47942
205,1,2,18.08,23.47032,99.30177
205,1,2,18.1,23.7084,99.12106
205,1,2,18.12,23.94943,98.94074
205,1,2,18.13,24.19092,98.76205
205,1,2,18.15,24.43394,98.58419
205,1,2,18.17,24.67621,98.40816
205,1,2,18.18,24.91915,98.23296
205,1,2,18.2,25.16017,98.05912
205,1,2,18.22,25.40806,97.88165
205,1,2,18.23,25.63075,97.7234
205,1,2,18.25,25.88173,97.54634
205,1,2,18.27,26.1249,97.37671
205,1,2,18.28,26.37127,97.20675
205,1,2,18.3,26.62013,97.03763
205,1,2,18.32,26.87294,96.86774
205,1,2,18.33,27.13853,96.69128
